Name,Symbol
Pine Cliff Energy Ltd.,PNE.TO
Kraken Robotics Inc.,PNG.V
Pangea Natural Foods Inc.,PNGA.CN
Pambili Natural Resources Corporation,PNN.V
Pinetree Capital Ltd.,PNP.TO
Power Nickel Inc.,PNPN.V
Pan American Energy Corp.,PNRG.CN
Premium Nickel Resources Ltd.,PNRL.V
Pentagon I Capital Corp.,PNTI-P.V
Pantera Silver Corp.,PNTR.V
PolyMet Mining Corp.,POM.TO
Pond Technologies Holdings Inc.,POND.V
Pool Safe Inc.,POOL.V
PopReach Corporation,POPR.V
Portofino Resources Inc.,POR.V
Paramount Resources Ltd.,POU.TO
Power Corporation of Canada,POW.TO
POWR Lithium Corp.,POWR.CN
Pure to Pure Beauty Inc.,PPB.CN
Pembina Pipeline Corporation,PPL.TO
Pembina Pipeline Corporation CUM PFD SER A 21,PPL-PFA.TO
Prospector Metals Corp.,PPP.V
Prairie Provident Resources Inc.,PPR.TO
Perpetua Resources Corp.,PPTA.TO
PPX Mining Corp.,PPX.V
Probe Gold Inc.,PRB.TO
PreveCeutical Medical Inc.,PREV.CN
Precipitate Gold Corp.,PRG.V
Prismo Metals Inc.,PRIZ.CN
Propel Holdings Inc.,PRL.TO
Big Pharma Split Corp.,PRM.TO
Prime Drink Group Corp.,PRME.CN
Primo Water Corporation,PRMW.TO
Profound Medical Corp.,PRN.TO
Petrus Resources Ltd.,PRQ.TO
Prospect Ridge Resources Corp.,PRR.CN
Personas Social Incorporated,PRSN.V
Perseus Mining Limited,PRU.TO
Prudent Minerals Corp.,PRUD.CN
Pro Real Estate Investment Trust,PRV-UN.TO
Prime Mining Corp.,PRYM.V
Powerstone Metals Corp.,PS.CN
Pulse Seismic Inc.,PSD.TO
Pason Systems Inc.,PSI.TO
PrairieSky Royalty Ltd.,PSK.TO
PsyBio Therapeutics Corp.,PSYB.V
Psyched Wellness Ltd.,PSYC.CN
Psyence Group Inc.,PSYG.CN
Petrox Resources Corp.,PTC.V
Pioneering Technology Corp.,PTE.V
Pender Growth Fund Inc.,PTF.V
"Plantify Foods, Inc.",PTFY.V
PIMCO Tactical Income Fund,PTI-UN.TO
POET Technologies Inc.,PTK.V
Platinum Group Metals Ltd.,PTM.TO
PIMCO Tactical Income Opportunities Fund,PTO-UN.TO
Petrichor Energy Inc.,PTP-H.V
Purepoint Uranium Group Inc.,PTU.V
Platinex Inc.,PTX.CN
Pulse Oil Corp.,PUL.V
Puma Exploration Inc.,PUMA.V
Stock Trend Capital Inc.,PUMP.CN
Pushfor Tech Inc.,PUSH.CN
Partners Value Investments LP,PVF-UN.V
Parvis Invest Inc.,PVIS.V
Partners Value Split Corp,PVS-PF.TO
Partners Value Split Corp.,PVS-PI.TO
Pivotree Inc.,PVT.V
Power Financial Corp,PWF-PH.TO
Sustainable Power & Infrastructure Split Corp.,PWI.TO
Power Metals Corp.,PWM.V
Captiva Verde Wellness Corp.,PWR.CN
Pelangio Exploration Inc.,PX.V
P2Earn Inc.,PXE.CN
"Planet Ventures, Inc.",PXI.V
Parex Resources Inc.,PXT.TO
"PayPal Holdings, Inc.",PYPL.NE
PyroGenesis Canada Inc.,PYR.TO
Pizza Pizza Royalty Corp.,PZA.TO
Quantum Battery Metals Corp.,QBAT.CN
Quebecor Inc.,QBR-B.TO
The Bitcoin Fund,QBTC.TO
The Bitcoin Fund Class A,QBTC-U.TO
Quinsam Capital Corporation,QCA.CN
QC Copper and Gold Inc.,QCCU.V
QcX Gold Corp.,QCX.V
Questerre Energy Corporation,QEC.TO
The Ether Fund,QETH-U.TO
Q4 Inc.,QFOR.TO
Q-Gold Resources Ltd.,QGR.V
Quebec Innovative Materials Corp.,QIMC.CN
Quipt Home Medical Corp.,QIPT.TO
Quorum Information Technologies Inc.,QIS.V
QMC Quantum Minerals Corp,QMC.V
Q Battery Metals Corp.,QMET.CN
Quantum eMotion Corp.,QNC.V
Québec Nickel Corp.,QNI.CN
Quebec Precious Metals Corporation,QPM.V
Quest PharmaTech Inc.,QPT.V
Quizam Media Corporation,QQ.CN
Horizons NASDAQ-100 Covered Call ETF,QQCC.TO
Queen's Road Capital Investment Ltd.,QRC.TO
Quadro Resources Ltd.,QRO.V
Restaurant Brands International Limited Partnership,QSP-UN.TO
Restaurant Brands International Inc.,QSR.TO
Questor Technology Inc.,QST.V
Quarterhill Inc.,QTRH.TO
Q2 Metals Corp.,QTWO.V
"Quisitive Technology Solutions, Inc.",QUIS.V
Quri-Mayu Developments Ltd.,QURI.V
QYOU Media Inc.,QYOU.V
Quartz Mountain Resources Ltd.,QZM.V
AdRabbit Limited,RABI.V
Radial Research Corp.,RAD.CN
Renegade Gold Inc.,RAGE.V
Railtown AI Technologies Inc.,RAIL.CN
Rackla Metals Inc.,RAK.V
Tactical Resources Corp.,RARE.CN
Resouro Gold Inc.,RAU.V
Ravensource Fund,RAV-UN.TO
Stingray Group Inc.,RAY-A.TO
"RB Global, Inc.",RBA.TO
Blue Ribbon Income Fund,RBN-UN.TO
Robex Resources Inc.,RBX.V
Rubellite Energy Inc.,RBY.TO
RF Capital Group Inc.,RCG.TO
Richelieu Hardware Ltd.,RCH.TO
Archer Exploration Corp.,RCHR.CN
Rogers Communications Inc.,RCI-A.TO
Rock Tech Lithium Inc.,RCK.V
Rock Tech Lithium Inc,RCK-WT.V
Rockcliff Metals Corporation,RCLF.CN
Rochester Resources Ltd.,RCT.V
Ridgeline Minerals Corp.,RDG.V
RDARS Inc.,RDRS.CN
Radisson Mining Resources Inc.,RDS.V
Radius Gold Inc.,RDU.V
RE Royalties Ltd.,RE.V
Legible Inc.,READ.CN
Real Matters Inc.,REAL.TO
The Real Brokerage Inc.,REAX.TO
Reconnaissance Energy Africa Ltd.,RECO.V
Big Red Mining Corp.,RED.CN
Rock Edge Resources Ltd.,REDG.CN
E-Tech Resources Inc.,REE.V
Regulus Resources Inc.,REG.V
RioCan Real Estate Investment Trust,REI-UN.TO
Reko International Group Inc.,REKO.V
Reitmans (Canada) Limited,RET.V
RevoluGROUP Canada Inc.,REVO.V
ReVolve Renewable Power Corp.,REVV.V
Orex Minerals Inc.,REX.V
Reyna Gold Corp.,REYG.V
The Hash Corporation,REZN.CN
Reflex Advanced Materials Corp.,RFLX.CN
Renforth Resources Inc.,RFR.CN
Romios Gold Resources Inc.,RG.V
Relevant Gold Corp.,RGC.V
Reunion Gold Corporation,RGD.V
Reco International Group Inc.,RGI.V
Red Lake Gold Inc.,RGLD.CN
Regenx Tech Corp.,RGX.CN
Royal Helium Ltd.,RHC.V
Reliq Health Technologies Inc.,RHT.V
Royalties Inc.,RI.CN
Ridgewood Canadian Investment Grade Bond Fund,RIB-UN.TO
Rio2 Limited,RIO.V
Rise Gold Corp.,RISE.CN
RIV Capital Inc.,RIV.CN
RIWI Corp.,RIWI.V
RJK Explorations Ltd.,RJX-A.V
Rockhaven Resources Ltd.,RK.V
Rockland Resources Ltd.,RKL.CN
Rokmaster Resources Corp.,RKR.V
Rakovina Therapeutics Inc.,RKV.V
Railtown Capital Corp.,RLT-P.V
Riley Gold Corp.,RLYG.V
Refined Metals Corp.,RMC.CN
Richmond Minerals Inc.,RMD.V
Ridgestone Mining Inc.,RMI.V
Rusoro Mining Ltd.,RML.V
TransAlta Renewables Inc.,RNW.TO
Lion Rock Resources Inc.,ROAR.V
Rockridge Resources Ltd.,ROCK.V
Route1 Inc.,ROI.V
ROK Resources Inc.,ROK.V
ROK Resources Inc,ROK-WT.V
Rubicon Organics Inc.,ROMJ.V
Northstar Clean Technologies Inc.,ROOF.V
Roots Corporation,ROOT.TO
Roscan Gold Corporation,ROS.V
Rover Metals Corp.,ROVR.V
Canstar Resources Inc.,ROX.V
RepliCel Life Sciences Inc.,RP.V
Richards Packaging Income Fund,RPI-UN.TO
Red Pine Exploration Inc.,RPX.V
Recharge Resources Ltd.,RR.CN
Riverside Resources Inc.,RRI.V
Ross River Minerals Inc.,RRM-H.V
R&R Real Estate Investment Trust,RRR-UN.V
Rogue Resources Inc.,RRS.V
Real Estate Split Corp.,RS.TO
Rush Rare Metals Corp.,RSH.CN
Rogers Sugar Inc.,RSI.TO
Reyna Silver Corp.,RSLV.V
Regency Silver Corp.,RSMX.V
RESAAS Services Inc.,RSS.V
RTG Mining Inc.,RTG.TO
RT Minerals Corp,RTM.V
Rugby Resources Ltd.,RUG.V
Rocky Mountain Liquor Inc.,RUM.V
Rupert Resources Ltd.,RUP.TO
Russel Metals Inc.,RUS.TO
Carolina Rush Corporation,RUSH.V
Pathfinder Ventures Inc.,RV.V
Revival Gold Inc.,RVG.V
Rivalry Corp.,RVLY.V
Revive Therapeutics Ltd.,RVV.CN
Resverlogix Corp.,RVX.TO
Red White & Bloom Brands Inc.,RWB.CN
BioSyent Inc.,RX.V
Royal Bank of Canada,RY.TO
Rio Silver Inc.,RYO.V
Royal Road Minerals Limited,RYR.V
Razor Energy Corp.,RZE.V
Sherritt International Corporation,S.TO
Sable Resources Ltd.,SAE.V
Sterling Metals Corp.,SAG.V
Sage Potash Corp.,SAGE.V
Southern Arc Minerals Inc.,SA-H.V
Sunshine Agri-Tech Inc.,SAI-H.V
Atlas Salt Inc.,SALT.V
Starcore International Mines Ltd.,SAM.TO
Silver Sands Resources Corp.,SAND.CN
Sanu Gold Corp.,SANU.CN
South Atlantic Gold Inc.,SAO.V
Saputo Inc.,SAP.TO
Atha Energy Corp.,SASK.CN
Sassy Gold Corp.,SASY.CN
Asian Television Network International Limited,SAT.V
SATO Technologies Corp.,SATO.V
St. Augustine Gold and Copper Limited,SAU.TO
Sparta Capital Ltd.,SAY.V
Stratabound Minerals Corp.,SB.V
Simply Better Brands Corp.,SBBC.V
Brompton Split Banc Corp.,SBC.TO
Serabi Gold plc,SBI.TO
Sabio Holdings Inc.,SBIO.V
Sirona Biochem Corp.,SBM.V
Silver Bullet Mines Corp.,SBMI.V
Mulvihill S Split Corp.,SBN.TO
S Split Corp,SBN-PA.TO
Starbucks Corporation,SBUX.NE
"Liberty Defense Holdings, Ltd.",SCAN.V
Serrano Resources Ltd.,SC-H.V
Searchlight Resources Inc.,SCLT.V
Steadright Critical Minerals Inc.,SCM.CN
Scottie Resources Corp.,SCOT.V
Scope Carbon Corp.,SCPE.CN
Starlight U.S. Multi-Family (No. 2) Core Plus Fund,SCPT-A.V
Scotch Creek Ventures Inc.,SCV.CN
Scandium International Mining Corp.,SCY.TO
Scryb Inc.,SCYB.CN
Santacruz Silver Mining Ltd.,SCZ.V
St. Davids Capital Inc.,SDCI-P.V
Sonoran Desert Copper Corporation,SDCU.V
Spartan Delta Corp.,SDE.TO
Stampede Drilling Inc.,SDI.V
Stroud Resources Ltd.,SDR.V
Sweet Earth Holdings Corporation,SE.CN
Seabridge Gold Inc.,SEA.TO
Seahawk Gold Corp.,SEAG.CN
SSC Security Services Corp.,SECU.V
Sintana Energy Inc.,SEI.V
Sintana Energy Inc,SEI-WT.V
Sensor Technologies Corp.,SENS.CN
Secure Energy Services Inc.,SES.TO
Spectra7 Microsystems Inc.,SEV.V
Silverfish Resources Inc.,SF.CN
Sagicor Financial Company Ltd.,SFC.TO
NXT Energy Solutions Inc.,SFD.TO
Solution Financial Inc.,SFI.TO
Sandfire Resources America Inc.,SFR.V
Softchoice Corporation,SFTC.TO
Solstice Gold Corp.,SGC.V
Snowline Gold Corp.,SGD.V
Sabre Gold Mines Corp.,SGLD.TO
Salona Global Medical Device Corporation,SGMD.V
Sigma Lithium Corporation,SGML.V
Signal Gold Inc.,SGNL.TO
Sonoro Gold Corp.,SGO.V
SouthGobi Resources Ltd.,SGQ.V
Slate Grocery REIT,SGR-UN.TO
Signature Resources Ltd.,SGU.V
Surge Energy Inc.,SGY.TO
Sego Resources Inc.,SGZ.V
Spruce Ridge Resources Ltd.,SHL.V
Source Energy Services Ltd.,SHLE.TO
Shellron Capital Ltd.,SHLL-P.V
Shopify Inc.,SHOP.TO
Showcase Minerals Inc.,SHOW.CN
Shoal Point Energy Ltd.,SHP.CN
Sharc International Systems Inc.,SHRC.CN
"Medicine Man Technologies, Inc.",SHWZ.NE
Sienna Senior Living Inc.,SIA.TO
Sokoman Minerals Corp.,SIC.V
Sienna Resources Inc.,SIE.V
Sitka Gold Corp.,SIG.CN
Sustainable Innovation & Health Dividend Fund,SIH-UN.TO
Sprott Inc.,SII.TO
SilverCrest Metals Inc.,SIL.TO
Silo Wellness Inc.,SILO.CN
Silver Valley Metals Corp.,SILV.V
SiQ Mountain Industries Inc.,SIQ-H.V
Savaria Corporation,SIS.TO
Sixty Six Capital Inc.,SIX.CN
Sixth Wave Innovations Inc.,SIXW.CN
Stella-Jones Inc.,SJ.TO
Skeena Resources Limited,SKE.TO
StrikePoint Gold Inc.,SKP.V
SKRR Exploration Inc.,SKRR.V
Sekur Private Data Ltd.,SKUR.CN
Sky Gold Corp.,SKYG.V
Sun Life Financial Inc.,SLF.TO
San Lorenzo Gold Corp.,SLG.V
Standard Lithium Ltd.,SLI.V
Solis Minerals Ltd.,SLMN.V
SLANG Worldwide Inc.,SLNG.CN
Solitario Resources Corp.,SLR.TO
Solaris Resources Inc.,SLS.TO
Silver Dollar Resources Inc.,SLV.CN
Silver Tiger Metals Inc.,SLVR.V
Slave Lake Zinc Corp.,SLZ.CN
Sierra Madre Gold and Silver Ltd.,SM.V
Standard Mercantile Acquisition Corp.,SMA.TO
Sulliden Mining Capital Inc.,SMC.TO
Strategic Metals Ltd.,SMD.V
Sama Resources Inc.,SME.V
Southstone Minerals Limited,SML.V
Sun Summit Minerals Corp.,SMN.V
Southern Empire Resources Corp.,SMP.V
Shine Minerals Corp.,SMR-H.V
Sierra Metals Inc.,SMT.TO
Search Minerals Inc.,SMY.V
Star Navigation Systems Group Ltd.,SNA.CN
SNC-Lavalin Group Inc.,SNC.TO
Silver Range Resources Ltd.,SNG.V
ShaMaran Petroleum Corp.,SNM.V
Select Sands Corp.,SNS.V
Strategic Minerals Europe Corp.,SNTA.NE
Sonoro Energy Ltd.,SNV-H.V
Shiny Health & Wellness Corp.,SNYB.V
Sirios Resources Inc.,SOI.V
Saturn Oil & Gas Inc.,SOIL.TO
SOL Global Investments Corp.,SOL.CN
SolGold Plc,SOLG.TO
Solar Alliance Energy Inc.,SOLR.V
Solvbl Solutions Inc.,SOLV.CN
Soma Gold Corp.,SOMA.V
Sona Nanotech Inc.,SONA.CN
Spectre Capital Corp.,SOO-P.V
SOPerior Fertilizer Corp.,SOP-H.V
Slate Office REIT,SOT-UN.TO
Southern Energy Corp.,SOU.V
SunOpta Inc.,SOY.TO
Spanish Mountain Gold Ltd.,SPA.V
Sparc AI Inc,SPAI.CN
Superior Plus Corp.,SPB.TO
SPC Nickel Corp.,SPC.V
Silver Predator Corp.,SPD.V
Spey Resources Corp.,SPEY.CN
Spacefy Inc.,SPFY.CN
Spark Power Group Inc.,SPG.TO
Spirit Blockchain Capital Inc.,SPIR.CN
Spearmint Resources Inc.,SPMT.CN
Spod Lithium Corp.,SPOD.CN
New Wave Holdings Corp.,SPOR.CN
EarthLabs Inc.,SPOT.V
Spot Coffee (Canada) Ltd.,SPP.V
Sprott Physical Platinum and Palladium Trust,SPPP.TO
Sprott Physical Platinum & Palladium Tr,SPPP-U.TO
SPARQ Systems Inc.,SPRQ.V
Sparx Technology Inc.,SPRX.V
Spetz Inc.,SPTZ.CN
Stellar AfricaGold Inc.,SPX.V
SuperBuzz Inc.,SPZ.V
Strategic Resources Inc.,SR.V
Stria Lithium Inc.,SRA.V
Stakeholder Gold Corp.,SRC.V
Saville Resources Inc.,SRE.V
Sun Residential Real Estate Investment Trust,SRES.V
SRG Mining Inc.,SRG.V
Sparton Resources Inc.,SRI.V
Salazar Resources Limited,SRL.V
Source Rock Royalties Ltd.,SRR.V
Source Rock Royalties Ltd,SRR-WT.V
Sorrento Resources Ltd.,SRS.CN
SmartCentres Real Estate Investment Trust,SRU-UN.TO
SIR Royalty Income Fund,SRV-UN.TO
Spectra Products Inc.,SSA.V
Silver Spruce Resources Inc.,SSE.V
Symphony Floating Rate Senior Loan Fund,SSF-UN.TO
Sandstorm Gold Ltd.,SSL.TO
SSR Mining Inc.,SSRM.TO
Southern Silver Exploration Corp.,SSV.V
Summa Silver Corp.,SSVR.V
Sleeping Giant Capital Corporation,SSX-P.V
Sanatana Resources Inc.,STA.V
Sangoma Technologies Corporation,STC.TO
Stack Capital Group Inc.,STCK.TO
Starr Peak Mining Ltd.,STE.V
"Stem Holdings, Inc.",STEM.CN
STEP Energy Services Ltd.,STEP.TO
Steer Technologies Inc.,STER.V
Steppe Gold Ltd.,STGO.TO
StrategX Elements Corp.,STGX.CN
Stelmine Canada Ltd.,STH.V
StateHouse Holdings Inc.,STHZ.CN
Stelco Holdings Inc.,STLC.TO
Stearman Resources Inc,STMN.CN
Stamper Oil & Gas Corp.,STMP.V
Stantec Inc.,STN.TO
Standard Uranium Ltd.,STND.V
Stinger Resources Inc.,STNG.V
Storm Exploration Inc.,STRM.V
Star Royalties Ltd.,STRR.V
South Star Battery Metals Corp.,STS.V
Stuhini Exploration Ltd.,STU.V
Stallion Discoveries Corp.,STUD.V
S2 Minerals Inc.,STWO.CN
Suncor Energy Inc.,SU.TO
Superior Mining International Corporation,SUI.V
SolarBank Corporation,SUNN.CN
Northern Superior Resources Inc.,SUP.V
Starlight U.S. Residential Fund,SURF-A.V
Surge Copper Corp.,SURG.V
Strathmore Plus Uranium Corp.,SUU.V
Sernova Corp.,SVA.TO
"Silver Bull Resources, Inc.",SVB.TO
Silver One Resources Inc.,SVE.V
Silver Grail Resources Ltd.,SVG.V
StorageVault Canada Inc.,SVI.TO
Silvercorp Metals Inc.,SVM.TO
Solarvest BioEnergy Inc.,SVS.V
Sarama Resources Ltd,SWA.V
Black Swan Graphene Inc.,SWAN.V
Silver Wolf Exploration Ltd.,SWLF.V
Swiss Water Decaffeinated Coffee Inc.,SWP.TO
Swarmio Media Holdings Inc.,SWRM.CN
St-Georges Eco-Mining Corp.,SX.CN
Synex Renewable Energy Corporation,SXI.TO
Slam Exploration Ltd.,SXL.V
Supremex Inc.,SXP.TO
Sixty North Gold Mining Ltd.,SXTY.CN
Sylla Gold Corp.,SYG.V
Skyharbour Resources Ltd.,SYH.V
Sylogist Ltd.,SYZ.TO
StageZero Life Sciences Ltd.,SZLS.TO
TELUS Corporation,T.TO
TransAlta Corporation,TA.TO
TAAT Global Alternatives Inc.,TAAT.CN
Talmora Diamond Inc.,TAI.CN
Taiga Motors Corporation,TAIG.TO
Tajiri Resources Corp.,TAJ.V
PetroTal Corp.,TAL.TO
Tana Resources Corp.,TANA.CN
TAG Oil Ltd.,TAO.V
TransAlta Corp,TA-PE.TO
Thesis Gold Inc.,TAU.V
Taurus Gold Corp.,TAUR.CN
TrustBIX Inc.,TBIX.V
Trailbreaker Resources Ltd.,TBK.V
Taiga Building Products Ltd.,TBL.TO
Tombill Mines Limited,TBLL.V
Trail Blazer Capital Corp.,TBLZ-P.V
Timberline Resources Corporation,TBR.V
Thunderbird Entertainment Group Inc.,TBRD.V
Turmalina Metals Corp.,TBX.V
Tucows Inc.,TC.TO
Trenchant Capital Corp.,TCC.CN
Tisdale Clean Energy Corp.,TCEC.CN
Trillion Energy International Inc.,TCF.CN
Trillion Energy International Inc,TCF-WT.CN
Trillium Acquisition Corp.,TCK-P.V
Transcontinental Inc.,TCL-A.TO
Tricon Residential Inc.,TCN.TO
Transatlantic Mining Corp.,TCO.V
Tecsys Inc.,TCS.TO
Trican Well Service Ltd.,TCW.TO
The Toronto-Dominion Bank,TD.TO
TDG Gold Corp.,TDG.V
The Toronto-Dominion Bank 5 YR RST PFD 1,TD-PFA.TO
The Toronto-Dominion Bank PFD SER 5,TD-PFC.TO
The Toronto-Dominion Bank PFD SER 9 3.7%,TD-PFE.TO
The Toronto-Dominion Bank NCUM 5Y PFD SR18,TD-PFJ.TO
Tearlach Resources Limited,TEA.V
Canadian Nexus Team Ventures Corp.,TEAM.CN
Teck Resources Limited,TECK-A.TO
Tectonic Metals Inc.,TECT.V
Telescope Innovations Corp.,TELI.CN
Telo Genomics Corp.,TELO.V
Terra Balcanica Resources Corp.,TERA.CN
Tesoro Minerals Corp.,TES.V
Tevano Systems Holdings Inc.,TEVO.CN
Targa Exploration Corp.,TEX.CN
Timbercreek Financial Corp.,TF.TO
TFI International Inc.,TFII.TO
Transforma Resources Corporation,TFM.V
Triple Flag Precious Metals Corp.,TFPM.TO
Trifecta Gold Ltd.,TG.V
Toggle3D.ai Inc.,TGGL.CN
Tornado Global Hydrovacs Ltd.,TGH.V
1933 Industries Inc.,TGIF.CN
Torrent Gold Inc.,TGLD.CN
TeraGo Inc.,TGO.TO
Thunder Gold Corp.,TGOL.V
Theratechnologies Inc.,TH.TO
THC Biomed Intl Ltd.,THC.CN
Thinkific Labs Inc.,THNC.TO
Think Research Corporation,THNK.V
Therma Bright Inc.,THRM.V
Thor Explorations Ltd.,THX.V
Titan Mining Corporation,TI.TO
Tiidal Gaming Group Corp.,TIDL.CN
Coloured Ties Capital Inc.,TIE.V
Triumph Gold Corp.,TIG.V
Toromont Industries Ltd.,TIH.TO
Terra Firma Capital Corporation,TII.V
Till Capital Corporation,TIL.V
TILT Holdings Inc.,TILT.NE
Tincorp Metals Inc.,TIN.V
Tiny Ltd.,TINY.V
Tyner Resources Ltd.,TIP-H.V
Cansortium Inc.,TIUM-U.CN
TELUS International (Cda) Inc.,TIXT.TO
Tinka Resources Limited,TK.V
Taseko Mines Limited,TKO.TO
Tarku Resources Ltd.,TKU.V
Titan Logix Corp.,TLA.V
Troilus Gold Corp.,TLG.TO
Talon Metals Corp.,TLO.TO
Tier One Capital Limited Partnership,TLP-UN.CN
"Tilray Brands, Inc.",TLRY.TO
Theralase Technologies Inc.,TLT.V
Trigon Metals Inc.,TM.V
Temas Resources Corp.,TMAS.CN
Trench Metals Corp.,TMC.V
Titan Medical Inc.,TMD.TO
EGF Theramed Health Corp.,TMED.CN
Torr Metals Inc.,TMET.V
Thermal Energy International Inc.,TMG.V
Teako Minerals Corp.,TMIN.CN
Treasury Metals Inc.,TML.TO
Trilogy Metals Inc.,TMQ.TO
Tempus Resources Limited,TMRR.V
Tartisan Nickel Corp.,TN.CN
Terreno Resources Corp.,TNO-H.V
TNR Gold Corp.,TNR.V
True North Commercial Real Estate Investment Trust,TNT-UN.TO
TRX Gold Corporation,TNX.TO
The Tinley Beverage Company Inc.,TNY.CN
Tenaz Energy Corp.,TNZ.TO
Tocvan Ventures Corp.,TOC.CN
Total Helium Ltd.,TOH.V
Topicus.com Inc.,TOI.V
Tony G Co-Investment Holdings Ltd.,TONY.CN
Taura Gold Inc.,TORA.V
TinOne Resources Inc.,TORC.V
Pucara Gold Ltd.,TORO.V
Torq Resources Inc.,TORQ.V
Torrent Capital Ltd.,TORR.V
Total Energy Services Inc.,TOT.TO
Tourmaline Oil Corp.,TOU.TO
Spin Master Corp.,TOY.TO
Tenth Avenue Petroleum Corp.,TPC.V
Tethys Petroleum Limited,TPL.V
Molson Coors Canada Inc.,TPX-B.TO
Topaz Energy Corp.,TPZ.TO
Troubadour Resources Inc.,TR.V
Teras Resources Inc.,TRA.V
Traction Uranium Corp.,TRAC.CN
Tribeca Resources Corporation,TRBC.V
Tribe Property Technologies Inc.,TRBE.V
Trees Corporation,TREE.NE
Tarachi Gold Corp.,TRG.CN
Thomson Reuters Corporation,TRI.TO
Red Light Holland Corp.,TRIP.CN
Thomson Reuters Corp,TRI-PB.TO
Trilogy International Partners Inc.,TRL-H.V
Taranis Resources Inc.,TRO.V
Troy Minerals Inc.,TROY.CN
TC Energy Corporation,TRP.TO
TC Energy Corp,TRP-PH.TO
Tres-Or Resources Ltd.,TRS.V
TRU Precious Metals Corp.,TRU.V
Trulieve Cannabis Corp.,TRUL.CN
Tryp Therapeutics Inc.,TRYP.CN
Transat A.T. Inc.,TRZ.TO
Telesat Corporation,TSAT.TO
Tsodilo Resources Limited,TSD.V
"TriStar Gold, Inc.",TSG.V
Talisker Resources Ltd.,TSK.TO
Tree Island Steel Ltd.,TSL.TO
"Tesla, Inc.",TSLA.NE
Tier One Silver Inc.,TSLV.V
TerrAscend Corp.,TSND.TO
Trisura Group Ltd.,TSU.TO
Trans Canada Gold Corp.,TTG.V
Turnium Technology Group Inc.,TTGI.V
"Thiogenesis Therapeutics, Corp.",TTI.V
Titanium Transportation Group Inc.,TTNM.TO
Tintina Mines Limited,TTS.V
TruTrace Technologies Inc.,TTT.CN
Tantalex Lithium Resources Corp.,TTX.CN
Total Telcom Inc.,TTZ.V
Tudor Gold Corp.,TUD.V
Honey Badger Silver Inc.,TUF.V
"TUGA Innovations, Inc.",TUGA.CN
Tuktu Resources Ltd.,TUK.V
Teuton Resources Corp.,TUO.V
TVA Group Inc.,TVA-B.TO
Three Valley Copper Corp.,TVC-H.V
Tamarack Valley Energy Ltd.,TVE.TO
TVI Pacific Inc.,TVI.V
TerraVest Industries Inc.,TVK.TO
TWC Enterprises Limited,TWC.TO
Tidewater Midstream and Infrastructure Ltd.,TWM.TO
Tidewater Midstream and Infrastructure Ltd,TWM-WT.TO
T2 Metals Corp.,TWO.V
Tower Resources Ltd.,TWR.V
Twyford Ventures Inc.,TWY-H.V
Torex Gold Resources Inc.,TXG.TO
Touchstone Exploration Inc.,TXP.TO
Top 10 Split Trust,TXT-UN.TO
The Yumy Candy Company Inc.,TYUM.CN
Terrace Energy Corp.,TZR-H.V
Global UAV Technologies Ltd.,UAV.CN
"Uber Technologies, Inc.",UBER.NE
Ubique Minerals Limited,UBQ.CN
Ucore Rare Metals Inc.,UCU.V
Umdoni Exploration Inc.,UDI.CN
Unidoc Health Corp.,UDOC.CN
Urbanfund Corp.,UFC.V
Unigold Inc.,UGD.V
UGE International Ltd.,UGE.V
Uriel Gas Holdings Corp.,UGH.CN
Urbanimmersive Inc.,UI.V
Ultra Lithium Inc.,ULT.V
Ultra Brands Ltd.,ULTA.CN
United Lithium Corp.,ULTH.CN
United Corporations Limited,UNC.TO
UnitedHealth Group Inc,UNH.NE
Unisync Corp.,UNI.TO
Northern Uranium Corp.,UNO-H.V
Universal Copper Ltd.,UNV.V
Universal PropTech Inc.,UPI-H.V
"United Parcel Service, Inc.",UPS.NE
Urbana Corporation,URB-A.TO
Uranium Royalty Corp.,URC.TO
Ur-Energy Inc.,URE.TO
NameSilo Technologies Corp.,URL.CN
First American Uranium Inc.,URM.CN
Americas Gold and Silver Corporation,USA.TO
US Critical Metals Corp.,USCM.V
US Copper Corp.,USCU.V
American Pacific Mining Corp.,USGD.CN
Usha Resources Ltd.,USHA.V
Uniserve Communications Corporation,USS.V
Sprott Physical Uranium Trust Fund,U-U.TO
Kraken Energy Corp.,UUSA.CN
Puranium Energy Ltd.,UX.CN
Vegano Foods Inc.,VAGN.CN
Largo Physical Vanadium Corp.,VAND.V
Viva Gold Corp.,VAU.V
Vital Battery Metals Inc.,VBAM.CN
Pedro Resources Ltd.,VBN.CN
VersaBank,VBNK.TO
Volatus Capital Corp.,VC.CN
Veteran Capital Corp.,VCC-P.V
Vitreous Glass Inc.,VCI.V
Vecima Networks Inc.,VCM.TO
Volt Carbon Technologies Inc.,VCT.V
Vizsla Copper Corp.,VCU.V
Vatic Ventures Corp.,VCV.V
PlantX Life Inc.,VEGA.CN
Boosh Plant-Based Brands Inc.,VEGI.CN
Pasofino Gold Limited,VEIN.V
Venzee Technologies Inc.,VENZ.V
Verisante Technology Inc.,VER-H.V
VERSES AI Inc.,VERS.NE
Vertical Exploration Inc.,VERT.V
Vermilion Energy Inc.,VET.TO
"Vext Science, Inc.",VEXT.CN
New Frontier Ventures Inc.,VFI-X.CN
Volcanic Gold Mines Inc.,VG.V
Victoria Gold Corp.,VGCX.TO
