Name ,Symbol
Kotak Mahindra Bank Limited,KOTAKBANK.BO
Kotak Mahindra Mutual Fund - P,KOTAKBKETF.BO
Kotak Nifty Bank ETF,KOTAKBKETF.NS
Kotak NIFTY India Consumption ETF,KOTAKCONS.NS
Kotak Gold Exchange Traded Scheme,KOTAKGOLD.BO
Kotak Mahindra Mutual Fund - Kotak Nifty 1d Rate Liquid Etf,KOTAKLIQ.NS
Kotak Nifty Midcap 50 ETF,KOTAKMID50.NS
Kotak Nifty MNC ETF,KOTAKMNC.NS
Kotak Nifty Exchange Traded Scheme,KOTAKNIFTY.BO
Kotak Nifty 50 ETF,KOTAKNIFTY.NS
Kotak Nifty 50 Value 20 ETF,KOTAKNV20.NS
Kotak PSU Bank Exchange Traded Scheme,KOTAKPSUBK.BO
Kotak Mahindra Mutual Fund - Kotak Silver ETF Fund,KOTAKSILVE.NS
Kothari Products Limited,KOTHARIPRO.NS
Kovai Medical Center and Hospital Limited,KOVAI.NS
Kalpataru Projects International Limited,KPIL.BO
Kwality Pharmaceuticals Limited,KPL.BO
K.P.R. Mill Limited,KPRMILL.BO
KPT INDUSTRIES LIMITED,KPT.BO
Kranti Industries Limited,KRANTI.BO
KRBL Limited,KRBL.BO
Krebs Biochemicals & Industries Limited,KREBSBIO.NS
Kreon Finnancial Services Limited,KREONFIN.BO
Kridhan Infra Limited,KRIDHANINF.NS
KRISHNA FILAMENT INDUSTRIES LI,KRIFILIND.BO
KRISHIVAL FOODS LI,KRISHIVAL-SM.NS
Krishna Ventures Limited,KRISHNA.BO
Krishna Capital & Securities Limited,KRISHNACAP.BO
KRISHNA DEFENCE AN,KRISHNADEF-SM.NS
Kriti Nutrients Limited,KRITINUT.NS
Kintech Renewables Limited,KRL.BO
K&R RAIL ENGINEERING LIMITED,KRRAIL.BO
Krsnaa Diagnostics Limited,KRSNAA.NS
Krypton Industries Limited,KRYPTONQ.BO
KSB Limited,KSB.NS
Kaveri Seed Company Limited,KSCL.BO
KSE Limited,KSE.BO
Kalyani Steels Limited,KSL.BO
Ksolves India Limited,KSOLVES.NS
Kesar Terminals & Infrastructure Limited,KTIL.BO
Kotak Mahindra Mutual Fund - Kotak Sensex ETF,KTKSENSEX.BO
Kuantum Papers Limited,KUANTUM.BO
Kuber Udyog Limited,KUBERJI.BO
KUMBHAT FINANCIAL SERVICES LTD,KUMPFIN.BO
Kunststoffe Industries Limited,KUNSTOFF.BO
Kush Industries Limited,KUSHIND.BO
Kuwer Industries Limited,KUWERIN.BO
KRISHANVEER FORGE LIMITED,KVFORGE.BO
K Z Leasing and Finance Limited,KZLFIN.BO
LABELKRAFT TECHNOLOGIES LIMITE,LABELKRAFT.BO
Lactose (India) Limited,LACTOSE.BO
Ladderup Finance Limited,LADDERUP.BO
Laffans Petrochemicals Limited,LAFFANSQ.BO
Lagnam Spintex Limited,LAGNAM.NS
Ladam Affordable Housing Limited,LAHL.BO
Lakhotia Polyesters (India) Limited,LAKHOTIA.BO
Lakshmi Precision Screws Limited,LAKPRE.NS
Lakshmi Electrical Control Systems Limited,LAKSELEC.BO
The Lakshmi Mills Company Limited,LAKSHMIMIL.BO
Lorenzini Apparels Limited,LAL.NS
Dr. Lal PathLabs Limited,LALPATHLAB.BO
Lambodhara Textiles Limited,LAMBODHARA.NS
Lancor Holdings Limited,LANCORHOL.BO
Landmarc Leisure Corporation Limited,LANDMARC.BO
Landmark Cars Limited,LANDMARK.NS
La Opala RG Limited,LAOPALA.BO
Lasa Supergenerics Limited,LASA.BO
LAST MILE ENTERPRISES LIMITED,LASTMILE.BO
La Tim Metal & Industries Limited,LATIMMETAL.BO
Latteys Industries Limited,LATTEYS.NS
Laxmi Cotspin Limited,LAXMICOT.NS
Lakshmi Machine Works Limited,LAXMIMACH.NS
LCC Infotech Limited,LCCINFOTEC.NS
Lead Financial Services Limited,LEADFIN.BO
Lee & Nee Softwares (Exports) Ltd.,LEENEE.BO
Lehar Footwears Limited,LEHAR.BO
LE LAVOIR LIMITED,LELAVOIR.BO
LERTHAI FINANCE LIMITED,LERTHAI.BO
Lesha Industries Limited,LESHAIND.BO
Lex Nimble Solutions Limited,LEX.BO
Lexus Granito (India) Limited,LEXUS.NS
Lakshmi Finance & Industrial Corporation Limited,LFIC.NS
L.G. Balakrishnan & Bros Limited,LGBBROSLTD.BO
LGB Forge Limited,LGBFORGE.BO
Liberty Shoes Ltd.,LIBERTSHOE.BO
Libord Finance Limited,LIBORDFIN.BO
IDBI MUTUAL FUND - IDBI GOLD E,LICMFGOLD.BO
LIC MF Gold ETF,LICMFGOLD.NS
LIC MF Nifty 8-13 yr G-SEC ETF,LICNETFGSC.NS
LIC MF ETF Nifty 50,LICNETFN50.BO
LIC MF Nifty 50 ETF,LICNETFN50.NS
LIC MF ETF Sensex,LICNETFSEN.BO
LIC MF S & P BSE Sensex ETF,LICNETFSEN.NS
LIC MF ETF Nifty 100,LICNFNHGP.BO
LIC MF Nifty 100 ETF,LICNFNHGP.NS
Likhami Consulting Limited,LIKHAMI.BO
Likhitha Infrastructure Limited,LIKHITHA.BO
Lime Chemicals Limited,LIMECHM.BO
Linaks Microelectronics Ltd,LINAKS.BO
Linc Limited,LINC.NS
Lincoln Pharmaceuticals Limited,LINCOPH.BO
Linde India Limited,LINDEINDIA.NS
Link Pharma Chem Limited,LINKPH.BO
Lippi Systems Limited,LIPPISYS.BO
LKP Finance Limited,LKPFIN.BO
Macrotech Developers Limited,LODHA.BO
Lokesh Machines Limited,LOKESHMACH.BO
Longview Tea Company Limited,LONTE.BO
Looks Health Services Limited,LOOKS.BO
Lords Chloro Alkali Limited,LORDSCHLO.BO
Lords Ishwar Hotels Limited,LORDSHOTL.BO
Lotus Chocolate Company Limited,LOTUSCHO.BO
Lotus Eye Hospital and Institute Limited,LOTUSEYE.NS
Lovable Lingerie Limited,LOVABLE.NS
Loyal Equipments Limited,LOYAL.BO
Loyal Textile Mills Limited,LOYALTEX.NS
Landmark Property Development Company Limited,LPDC.BO
Larsen & Toubro Limited,LT.BO
LTIMindtree Limited,LTIM.BO
L&T Technology Services Limited,LTTS.BO
Ludlow Jute & Specialities Limited,LUDLOWJUT.BO
Lumax Industries Limited,LUMAXIND.BO
Lumax Auto Technologies Limited,LUMAXTECH.BO
Lupin Limited,LUPIN.BO
Lux Industries Limited,LUXIND.NS
LWS Knitwear Limited,LWSKNIT.BO
Lakshmi Automatic Loom Works Limited,LXMIATO.BO
Lyka Labs Limited,LYKALABS.BO
Lykis Limited,LYKISLTD.BO
Mahindra & Mahindra Financial Services Limited,M&MFIN.BO
Maan Aluminium Limited,MAANALU.NS
Mac Hotels Limited,MACH.BO
Machhar Industries Limited,MACIND.BO
Macro International Limited,MACINTR.BO
Machino Plastics Limited,MACPLASQ.BO
Madhav Marbles and Granites Limited,MADHAV.NS
VAIDYA SANE AYURVE,MADHAVBAUG-SM.NS
Madhucon Projects Limited,MADHUCON.NS
Madhusudan Industries Limited,MADHUDIN.BO
Madhur Industries Limited,MADHURIND.BO
Madhusudan Securities Limited,MADHUSE.BO
Madras Fertilizers Limited,MADRASFERT.BO
Mirae Asset Nifty 100 ESG Sector Leaders ETF,MAESGETF.NS
MAFIA TRENDS LIMITED,MAFIA.BO
Magadh Sugar & Energy Limited,MAGADSUGAR.NS
Magna Electro Castings Limited,MAGNAELQ.BO
Magnum Ventures Limited,MAGNUM.NS
Mirae Asset Mutual Fund - Mirae Asset Gold Etf,MAGOLDETF.NS
Mirae Asset Investment Managers (India) Pvt Ltd. - Mirae Asset Nifty 8-13 years G-Sec ETF,MAGS813ETF.NS
MAGSON RETAIL AND,MAGSON-SM.NS
Mahaan Foods Limited,MAHAANF.BO
Mahalaxmi Seamless Limited,MAHALXSE.BO
Mahan Industries Limited,MAHANIN.BO
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD.NS
Mahamaya Steel Industries Limited,MAHASTEEL.NS
Mahindra EPC Irrigation Limited,MAHEPC.BO
Mahesh Developers Limited,MAHESH.BO
Maheshwari Logistics Limited,MAHESHWARI.NS
MAHICKRA CHEMICALS,MAHICKRA-SM.NS
Mahindra Lifespace Developers Limited,MAHLIFE.NS
Mahindra Logistics Limited,MAHLOG.BO
Maharashtra Scooters Ltd.,MAHSCOOTER.NS
Maharashtra Seamless Limited,MAHSEAMLES.BO
Maiden Forgings Limited,MAIDEN.BO
Maruti Infrastructure Limited,MAINFRA.BO
Maithan Alloys Limited,MAITHANALL.NS
Maitri Enterprises Limited,MAITRI.BO
Majestic Auto Limited,MAJESAUT.BO
Makers Laboratories Limited,MAKERSL.BO
MAKS ENERGY SOLUTI,MAKS-SM.NS
Meyer Apparel Limited,MAL.BO
Mallcom (India) Limited,MALLCOM.NS
Malu Paper Mills Limited,MALUPAPER.NS
Mirae Asset Nifty India Manufacturing ETF,MAMFGETF.NS
Mirae Asset Nifty 50 ETF (MAN50ETF),MAN50ETF.NS
Manaksia Aluminium Company Limited,MANAKALUCO.NS
Manaksia Coated Metals & Industries Limited,MANAKCOAT.NS
Manaksia Limited,MANAKSIA.BO
Manaksia Steels Limited,MANAKSTELTD.BO
Manali Petrochemicals Limited,MANALIPETC.BO
Mangal Credit and Fincorp Limited,MANCREDIT.BO
Mangalam Drugs & Organics Limited,MANGALAM.BO
Mangalore Chemicals & Fertilizers Limited,MANGCHEFER.BO
Mangalam Cement Limited,MANGLMCEM.BO
Man Industries (India) Limited,MANINDS.BO
Mankind Pharma Limited,MANKIND.BO
Manorama Industries Limited,MANORAMA.NS
Mansi Finance (Chennai) Limited,MANSIFIN.BO
Mirae Asset Im (I) Pvt Ltd - Mirae Asset Mutual fund - Mirae Asset Nifty 100 Low Volatility 30 Fund,MANV30F.NS
Mirae Asset Nifty Next 50 ETF,MANXT50.NS
Mirae Asset Mutual Fund,MANXT50ETF.BO
C. E. Info Systems Limited,MAPMYINDIA.BO
Maral Overseas Limited,MARALOVER.NS
Marathon Nextgen Realty Limited,MARATHON.BO
MARBLE CITY INDIA LIMITED,MARBLE.BO
Martin Burn Limited,MARBU.BO
Marico Limited,MARICO.BO
Maris Spinners Limited,MARIS.BO
Markolines Pavement Technologi,MARKOLINES.BO
Maruti Suzuki India Limited,MARUTI.BO
Maruti Securities Limited,MARUTISE.BO
MAS Financial Services Limited,MASFIN.BO
Mirae Asset Im (I) Pvt Ltd - Mirae Asset Mf - Mirae Asset Silver Etf,MASILVER.NS
Mask Investments Limited,MASKINVEST.NS
Max Alert Systems Limited,MASL.BO
Mastek Limited,MASTEK.BO
Mathew Easow Research Securities Limited,MATHEWE.BO
Matrimony.com Limited,MATRIMONY.BO
Mawana Sugars Limited,MAWANASUG.BO
Max Heights Infrastructure Limited,MAXHEIGHTS.BO
Maximus International Limited,MAXIMUS.BO
Max Healthcare Institute Limited,MAXINDIA.BO
Max Ventures and Industries Limited,MAXVIL.BO
Mayukh Dealtrade Limited,MAYUKH.BO
Mayur Leather Products Limited,MAYUR.BO
Mayur Floorings Limited,MAYURFL.BO
Mayur Uniquoters Limited,MAYURUNIQ.NS
Mazda Limited,MAZDA.NS
Madhya Bharat Agro Products Limited,MBAPL.NS
McNally Bharat Engineering Company Limited,MBECL.NS
MBL Infrastructures Limited,MBLINFRA.BO
Mac Charles (India) Limited,MCCHRLS-B.BO
MUNOTH COMMUNICATION LIMITED,MCLTD.BO
MCON RASAYAN INDIA,MCON-SM.NS
MARVEL DECOR LTD,MDL-SM.NS
Modern Steels Limited,MDRNSTL.BO
Global Health Limited,MEDANTA.BO
MEDIAONE GLOBAL ENTERTAINMENT,MEDIAONE.BO
Medicamen Biotech Limited,MEDICAMEQ.NS
Medi-Caps Limited,MEDICAPQ.BO
Medico Remedies Limited,MEDICO.BO
Medinova Diagnostic Services Limited,MEDINOV.BO
MedPlus Health Services Limited,MEDPLUS.BO
Meera Industries Limited,MEERA.BO
Mefcom Capital Markets Limited,MEFCOMCAP.BO
MEGA FLEX PLASTICS,MEGAFLEX-SM.NS
Megastar Foods Limited,MEGASTAR.NS
Megri Soft Limited,MEGRISOFT.BO
Mehai Technology Limited,MEHAI.BO
Mehta Integrated Finance Limited,MEHIF.BO
Mehta Housing Finance Limited,MEHTAHG.BO
Melstar Information Technologies Limited,MELSTAR.NS
MENA MANI INDUSTRIES LIMITED,MENAMANI.BO
Menon Bearings Limited,MENONBE.BO
Mercantile Ventures Limited,MERCANTILE.BO
Metal Coatings (India) Limited,METALCO.BO
Metalyst Forgings Limited,METALFORGE.BO
Metro Brands Limited,METROBRAND.BO
MetroGlobal Limited,METROGLOBL.BO
Metropolis Healthcare Limited,METROPOLIS.BO
Meghmani Finechem Limited,MFL.NS
MFS Intercorp Limited,MFSINTRCRP.BO
Mangalam Global Enterprise Limited,MGEL.NS
Mahanagar Gas Limited,MGL.BO
MOHINI HEALTH & HY,MHHL-SM.NS
Mahalaxmi Rubtech Limited,MHLXMIRU.NS
Mahindra Holidays & Resorts India Limited,MHRIL.BO
MIC Electronics Limited,MICEL.NS
Mid East Portfolio Management Limited,MIDEASTP.BO
Mishra Dhatu Nigam Limited,MIDHANI.BO
Mid India Industries Limited,MIDINDIA.BO
Medico Intercontinental Limite,MIL.BO
Milestone Global Limited,MILESTONE.BO
Millennium Online Solutions (India) Limited,MILLENNIUM.BO
MILTON INDUSTRIES,MILTON-SM.NS
MINAL INDUSTRIES LIMITED,MINALIND.BO
Minda Corporation Limited,MINDACORP.BO
MINDPOOL TECHNOLOG,MINDPOOL-SM.NS
Mindteck (India) Limited,MINDTECK.NS
Mahaveer Infoway Limited,MINFY.BO
Mini Diamonds (India) Limited,MINID.BO
Minolta Finance Limited,MINOLTAF.BO
MIRC Electronics Limited,MIRCELECTR.NS
Mishka Exim Limited,MISHKA.BO
Mitshi India Limited,MITSHI.BO
Mitsu Chem Plast Limited,MITSU.BO
Miven Machine Tools Limited,MIVENMACH.BO
M.K. Exim (India) Limited,MKEXIM.BO
M. K. Proteins Limited,MKPL.NS
Market Creators Limited,MKTCREAT.BO
MKVENTURES CAPITAL LIMITED,MKVENTURES.BO
Milkfood Limited,MLKFOOD.BO
M M Forgings Limited,MMFL.BO
Money Masters Leasing & Finance Limited,MMLF.BO
MMP Industries Limited,MMP.NS
M M Rubber Company Limited,MMRUBBR-B.BO
Mega Nirman & Industries Limited,MNIL.BO
Manipal Finance Corporation Limited,MNPLFIN.BO
Modern Dairies Limited,MODAIRY.BO
Modi Naturals Limited,MODINATUR.BO
Modern Insulators Limited,MODINSU.BO
Modipon Limited,MODIPON.BO
Modi Rubber Limited,MODIRUBBER.NS
MODI'S NAVNIRMAN LIMITED,MODIS.BO
Modison Limited,MODISONLTD.NS
Modern Shares & Stockbrokers Limited,MODRNSH.BO
MODULEX CONSTRUCTION TECHNOLOG,MODULEX.BO
Modella Woollens Limited,MODWOOL.BO
Motilal Oswal Amc Ltd. - Motilal Oswal Mutual Fund - Motilal Oswal 5 Year G-Sec ETF,MOGSEC.NS
Motilal Oswal S&P BSE Healthcare ETF,MOHEALTH.NS
Mohite Industries Limited,MOHITE.BO
Mohit Industries Limited,MOHITIND.NS
Mohit Paper Mills Limited,MOHITPPR.BO
MOIL Limited,MOIL.BO
Meghmani Organics Limited,MOL.BO
Mold-Tek Technologies Limited,MOLDTEK.BO
Mold-Tek Packaging Limited,MOLDTKPAC.BO
Motilal Oswal S&P BSE Low Volatility ETF,MOLOWVOL.NS
MOTILAL OSWAL MUTUAL FUND - MO,MOM100.BO
Motilal Oswal M50 ETF,MOM50.NS
Motilal Oswal Mutual Fund,MOMOMENTUM.BO
Motilal Oswal AMC Ltd. - Motilal Oswal Mutual Fund - Motilal Oswal Nifty 200 Momentum 30 ETF,MOMOMENTUM.NS
Monarch Networth Capital Limited,MONARCH.BO
MONEYBOXX FINANCE LIMITED,MONEYBOXX.BO
Monotype India Limited,MONOT.BO
Motilal Oswal Nasdaq Q 50 ETF,MONQ50.NS
Monte Carlo Fashions Limited,MONTECARLO.NS
Motilal Oswal S&P BSE Quality ETF,MOQUALITY.NS
Morarjee Textiles Limited,MORARJEE.NS
Morarka Finance Limited,MORARKFI.BO
Morgan Ventures Limited,MORGAN.BO
Morganite Crucible (India) Limited,MORGANITE.BO
MOS UTILITY LTD,MOS-SM.NS
Motilal Oswal Financial Services Limited,MOTILALOFS.BO
The Motor & General Finance Limited,MOTOGENFIN.NS
Motilal Oswal S&P BSE Enhanced Value ETF,MOVALUE.NS
MOXSH OVERSEAS EDU,MOXSH-SM.NS
M P Agro Industries Limited,MPAGI.BO
Mipco Seamless Rings (Gujarat) Limited,MPCOSEMB.BO
MPDL LIMITED,MPDL.BO
MPF Systems Limited,MPFSL.BO
Mphasis Limited,MPHASIS.BO
MPIL Corporation Limited,MPILCORPL.BO
MPL Plastics Limited,MPL.BO
MPS Limited,MPSLTD.NS
MADHYA PRADESH TOD,MPTODAY-SM.NS
MRF Limited,MRF.NS
MRO-TEK Realty Limited,MRO-TEK.NS
MRP Agro Limited,MRP.BO
Mangalam Seeds Limited,MSL.BO
MSR India Limited,MSRINDIA.BO
MSTC Limited,MSTC.BO
MTAR Technologies Limited,MTARTECH.BO
MT Educare Limited,MTEDUCARE.BO
Marg Techno-Projects Limited,MTPL.BO
MUFIN GREEN FINANCE LIMITED,MUFIN.BO
Mukand Limited,MUKANDLTD.BO
Mukat Pipes Limited,MUKATPIP.BO
Mukesh Babu Financial Services Limited,MUKESHB.BO
Mukta Agriculture Limited,MUKTA.BO
Mukta Arts Limited,MUKTAARTS.NS
Muller & Phipps (India) Limited,MULLER.BO
Multibase India Limited,MULTIBASE.BO
Munoth Capital Market Limited,MUNCAPM.BO
Munjal Showa Limited,MUNJALSHOW.BO
Munoth Financial Services Limited,MUNOTHFI.BO
Murudeshwar Ceramics Ltd.,MURUDCERA.NS
Muthoot Finance Limited,MUTHOOTFIN.BO
Muthoot Capital Services Limited,MUTHTFN.BO
MUZALI ARTS LIMITED,MUZALI.BO
MANGALAM WORLDWIDE,MWL-SM.NS
Mysore Petro Chemicals Limited,MYSORPETRO.BO
Mystic Electronics Limited,MYSTICELE.BO
NACL Industries Limited,NACLIND.BO
Nagpur Power and Industries Limited,NAGPI.BO
Nagreeka Capital & Infrastructure Ltd.,NAGREEKCAP.NS
Nagreeka Exports Limited,NAGREEKEXP.NS
Nagarjuna Agri-Tech Limited,NAGTECH.BO
Nahar Capital and Financial Services Limited,NAHARCAP.NS
Nahar Industrial Enterprises Limited,NAHARINDUS.NS
Nahar Poly Films Limited,NAHARPOLY.NS
Nahar Spinning Mills Limited,NAHARSPING.NS
Nam Securities Limited,NAM.BO
Nippon Life India Asset Management Limited,NAM-INDIA.BO
Naturite Agro Products Limited,NAPL.BO
Narbada Gems and Jewellery Limited,NARBADA.BO
Narmada Agrobase Limited,NARMADA.NS
Narmada Macplast Drip Irrigation Systems Ltd.,NARMP.BO
Narendra Properties Limited,NARPROP.BO
Natural Capsules Limited,NATCAPSUQ.BO
NATCO Pharma Limited,NATCOPHARM.BO
National Fittings Limited,NATFIT.BO
National General Industries Limited,NATGENI.BO
Nath Bio-Genes (India) Limited,NATHBIOGEN.BO
NATH INDUSTRIES LIMITED,NATHIND.BO
Natura Hue Chem Limited,NATHUEC.BO
National Standard (India) Limited,NATIONSTD.BO
National Peroxide Limited,NATPEROX.BO
National Plastic Industries Limited,NATPLAS.BO
National Plastic Technologies Limited,NATPLASTI.BO
National Plywood Industries Limited,NATPLY.BO
Natraj Proteins Limited,NATRAJPR.BO
NATURO INDIABULL LIMITED,NATURO.BO
Info Edge (India) Limited,NAUKRI.BO
Sec Re NCD 9.75% Sr. I,NAVIFIN-N0.NS
Navigant Corporate Advisors Limited,NAVIGANT.BO
Navin Fluorine International Limited,NAVINFLUOR.BO
NAVKAR URBANSTRUCTURE LIMITED,NAVKAR.BO
Navneet Education Limited,NAVNETEDUL.BO
Navoday Enterprises Limited,NAVODAYENT.BO
Naysaa Securities Limited,NAYSAA.BO
Nazara Technologies Limited,NAZARA.BO
N B Footwear Limited,NBFOOT.BO
N.B.I. Industrial Finance Company Limited,NBIFIN.NS
Naapbooks Limited,NBL.BO
NCC Bluewater Products Limited,NCCBLUE.BO
NDA Securities Limited,NDASEC.BO
Naga Dhunseri Group Limited,NDGL.NS
Nandan Denim Limited,NDL.BO
NDL Ventures Limited,NDLVENTURE.NS
NDR Auto Components Limited,NDRAUTO.NS
New Delhi Television Limited,NDTV.BO
Neelamalai Agro Industries Limited,NEAGI.BO
North Eastern Carrying Corporation Limited,NECCLTD.NS
North East Carry Corp Ltd,NECCLTDPP-E1.NS
Neelkanth Rockminerals Limited,NEELKAN.BO
Neeraj Paper Marketing Limited,NEERAJ.BO
Negotium International Trade Limited,NEGOTIUM.BO
Neil Industries Limited,NEIL.BO
Nelcast Limited,NELCAST.BO
Nelco Limited,NELCO.NS
Neogen Chemicals Limited,NEOGEN.NS
Neo Infracon Limited,NEOINFRA.BO
Nesco Limited,NESCO.BO
Nestlé India Limited,NESTLEIND.NS
Tata Nifty 50 ETF,NETF.NS
Netlink Solutions (India) Limited,NETLINK.BO
Nettlinx Limited,NETTLINX.BO
Netweb Technologies India Limited,NETWEB.BO
Neuland Laboratories Limited,NEULANDLAB.BO
Newgen Software Technologies Limited,NEWGEN.BO
NEWTIME INFRASTRUCTURE LIMITED,NEWINFRA.BO
New Light Apparels Limited,NEWLIGHT.BO
Next Mediaworks Limited,NEXTMEDIA.NS
NEXUS SURGICAL AND MEDICARE LI,NEXUSSURGL.BO
Nakoda Group of Industries Limited,NGIL.NS
N G Industries LTD,NGIND.BO
NGL Fine-Chem Limited,NGLFINE.NS
Narayana Hrudayalaya Limited,NH.BO
NHC Foods Limited,NHCFOODS.BO
The New India Assurance Company Limited,NIACL.BO
NIBE LIMITED,NIBE.BO
NRB Industrial Bearings Limited,NIBL.NS
Nicco Parks & Resorts Limited,NICCOPAR.BO
Nidhi Granites Limited,NIDHGRN.BO
NIPPON INDIA ETF NIFTY 100,NIF100BEES.BO
NIP IND ETF NIFTY 100,NIF100BEES.NS
Nihar Info Global Limited,NIHARINF.BO
Nikhil Adhesives Limited,NIKHILAD.BO
Nikki Global Finance Limited,NIKKIGL.BO
Niks Technology Limited,NIKSTECH.BO
Nilachal Refractories Limited,NILACHAL.BO
Nila Spaces Limited,NILASPACES.BO
Nile Limited,NILE.BO
Nilkamal Limited,NILKAMAL.NS
Nimbus Projects Limited,NIMBSPROJ.BO
NINtec Systems Limited,NINSYS.NS
Indo National Limited,NIPPOBATRY.NS
Niraj Cement Structurals Limited,NIRAJ.BO
Nirav Commercials Limited,NIRAVCOM.BO
Nirlon Limited,NIRLON.BO
NIRMAN AGRI GENETI,NIRMAN-SM.NS
NITCO Limited,NITCO.BO
Nitin Castings Limited,NITINCAST.BO
Nitin Spinners Limited,NITINSPIN.BO
Nitiraj Engineers Limited,NITIRAJ.NS
Nitta Gelatin India Limited,NITTAGELA.BO
NIVAKA FASHIONS LIMITED,NIVAKA.BO
N.K Industries Limited,NKIND.NS
NALIN LEASE FINANCE LTD.,NLFL.BO
NMS RESOURCES GLOBAL LIMITED,NMSRESRC.BO
N2N Technologies Limited,NNTL.BO
Neogem India Limited,NOGMIND.BO
Noida Toll Bridge Company Limited,NOIDATOLL.BO
National Oxygen Limited,NOL.BO
Norben Tea & Exports Limited,NORBTEAEXP.NS
Norris Medicines Limited,NORRIS.BO
Northlink Fiscal and Capital Services Limited,NORTHLINK.BO
Nouveau Global Ventures Limited,NOUVEAU.BO
Novartis India Limited,NOVARTIND.NS
Nova Iron & Steel Limited,NOVIS.BO
Tata Nifty Private Bank ETF,NPBET.NS
NPR Finance Limited,NPRFIN.BO
ESTX TM VAL.SMALL PR.EUR,NPST-SM.NS
N R Agarwal Industries Limited,NRAIL.NS
NRB Bearings Limited,NRBBEARING.BO
Nalwa Sons Investments Limited,NSIL.NS
ntc industries limited,NTCIND.BO
Nucleus Software Exports Limited,NUCLEUS.BO
Nureca Limited,NURECA.NS
Nutech Global Limited,NUTECGLOB.BO
Nutricircle Limited,NUTRICIRCLE.BO
Nuvoco Vistas Corporation Limited,NUVOCO.BO
Nuway Organic Naturals India Limited,NUWAY.BO
NIP IND ETF ETF NV20,NV20BEES.NS
Nexus Select Trust,NXST.BO
Nyssa Corporation Limited,NYSSACORP.BO
Oriental Aromatics Limited,OAL.BO
Oasis Securities Limited,OASISEC.BO
Orissa Bengal Carrier Limited,OBCL.BO
Oberoi Realty Limited,OBEROIRLTY.BO
Oriental Carbon & Chemicals Limited,OCCL.NS
Oceanic Foods Limited,OCEANIC.BO
Octal Credit Capital Limited,OCTAL.BO
Perfect Octave Media Projects Limited,OCTAVE.BO
Octavius Plantations Limited,OCTAVIUSPL.BO
Octaware Technologies Limited,OCTAWARE.BO
Odyssey Technologies Limited,ODYSSEY.BO
Oracle Financial Services Software Limited,OFSS.NS
Oil India Limited,OIL.BO
Oil Country Tubular Limited,OILCOUNTUB.NS
Onesource Ideas Venture Limited,OIVL.BO
OK Play India Limited,OKPLA.BO
Olatech Solutions Limited,OLATECH.BO
Olympic Cards Limited,OLPCL.BO
Olympia Industries Limited,OLYMPTX.BO
Olympic Oil Industries Limited,OLYOI.BO
Omansh Enterprises Limited,OMANSH.BO
Omax Autos Limited,OMAXAUTO.NS
Omaxe Limited,OMAXE.BO
OMEGA INTERACTIVE TECHNOLOGIES,OMEGAIN.BO
Om Infra Limited,OMINFRAL.BO
Omkar Overseas Limited,OMKAR.BO
Omkar Speciality Chemicals Limited,OMKARCHEM.NS
Omni Ax's Software Limited,OMNIAX.BO
Omnipotent Industries Limited,OMNIPOTENT.BO
Omnitex Industries (India) Limited,OMNITEX.BO
ONE GLOBAL SERVICE PROVIDER LI,ONEGLOBAL.BO
Onelife Capital Advisors Limited,ONELIFECAP.NS
Onward Technologies Limited,ONWARDTEC.BO
ObjectOne Information Systems Limited,OONE.BO
Optiemus Infracom Limited,OPTIEMUS.BO
Optimus Finance Limited,OPTIFIN.BO
Orbit Exports Limited,ORBTEXP.NS
Orchid Pharma Limited,ORCHPHARMA.NS
Organic Coatings Limited,ORGCOAT.BO
Orient Beverages Limited,ORIBEVER.BO
Oricon Enterprises Limited,ORICON.BO
Orient Bell Limited,ORIENTBELL.NS
Orient Ceratech Limited,ORIENTCER.NS
Orient Electric Limited,ORIENTELEC.BO
Oriental Hotels Limited,ORIENTHOT.BO
Orient Press Limited,ORIENTLTD.NS
Orient Tradelink Limited,ORIENTTR.BO
ORIENTAL RAIL INFRASTRUCTURE L,ORIRAIL.BO
The Orissa Minerals Development Company Limited,ORISSAMINE.BO
Orosil Smiths India Limited,OROSMITHS.BO
Ortel Communications Limited,ORTEL.NS
Ortin Laboratories Limited,ORTINLAB.NS
Osia Hyper Retail Limited,OSIAHYPER.NS
Osiajee Texfab Limited,OSIAJEE.BO
Oswal Agro Mills Limited,OSWALAGRO.BO
ShreeOswal Seeds and Chemicals Limited,OSWALSEEDS.NS
Oswal Yarns Limited,OSWAYRN.BO
Otco International Limited,OTCO.BO
Ovobel Foods Limited,OVOBELE.BO
OXYGENTA PHARMACEUTICAL LIMITE,OXYGENTAPH.BO
PACE E-COMMERCE VENTURES LIMIT,PACE.BO
Pacific Industries Limited,PACIFICI.BO
Padmanabh Alloys and Polymers Limited,PADALPO.BO
Padam Cotton Yarns Limited,PADAMCO.BO
Padmanabh Industries Limited,PADMAIND.BO
Padmalaya Telefilms Limited,PADMALAYAT.BO
PAE Limited,PAEL.BO
Page Industries Limited,PAGEIND.BO
Paisalo Digital Limited,PAISALO.BO
Palash Securities Limited,PALASHSECU.NS
Palco Metals Limited,PALCO.BO
Palm Jewels Limited,PALMJEWELS.BO
Palred Technologies Limited,PALRED.BO
